timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-01-29 05:15:00,22.875,91.75,91.0,0.0,8.45,0.0,5,15,29,0.0
2025-01-29 05:30:00,23.05,90.5,94.0,0.0,8.6,0.0,5,30,29,0.0
2025-01-29 05:45:00,23.225,89.25,97.0,0.0,8.75,0.0,5,45,29,0.0
2025-01-29 06:00:00,23.4,88.0,100.0,0.0,8.9,0.0,6,0,29,0.0
2025-01-29 06:15:00,23.5,87.75,100.0,7.25,9.1,0.310967498,6,15,29,10.141982159784513
2025-01-29 06:30:00,23.6,87.5,100.0,14.5,9.3,6.17236238,6,30,29,16.82364275016919
2025-01-29 06:45:00,23.7,87.25,100.0,21.75,9.5,22.76308999,6,45,29,19.511760255596062
2025-01-29 07:00:00,23.8,87.0,100.0,29.0,9.7,52.40111589,7,0,29,52.965724230414004
2025-01-29 07:15:00,24.15,86.5,100.0,86.5,9.275,99.78525132,7,15,29,97.14104708616497
2025-01-29 07:30:00,24.5,86.0,100.0,144.0,8.85,165.2386385,7,30,29,122.74190520260233
2025-01-29 07:45:00,24.85,85.5,100.0,201.5,8.425,236.8447525,7,45,29,173.24512671925547
2025-01-29 08:00:00,25.2,85.0,100.0,259.0,8.0,265.8080877,8,0,29,275.8826738952333
2025-01-29 08:15:00,25.65,82.75,100.0,314.0,8.875,311.293566,8,15,29,308.70467005732434
2025-01-29 08:30:00,26.1,80.5,100.0,369.0,9.75,396.3886343,8,30,29,364.04017778316205
2025-01-29 08:45:00,26.55,78.25,100.0,424.0,10.625,460.4609167,8,45,29,389.465515660074
2025-01-29 09:00:00,27.0,76.0,100.0,479.0,11.5,463.999205,9,0,29,466.0736096432153
2025-01-29 09:15:00,27.2,75.5,100.0,476.5,10.5,452.141402,9,15,29,466.0736096432153
2025-01-29 09:30:00,27.4,75.0,100.0,474.0,9.5,494.8329604,9,30,29,502.6036986345017
2025-01-29 09:45:00,27.6,74.5,100.0,471.5,8.5,451.0292991,9,45,29,516.667915756094
2025-01-29 10:00:00,27.8,74.0,100.0,469.0,7.5,566.1190369,10,0,29,566.8642273464719
2025-01-29 10:15:00,27.9,73.25,100.0,454.25,6.925,639.1642745,10,15,29,568.7864268036997
2025-01-29 10:30:00,28.0,72.5,100.0,439.5,6.35,716.3873352,10,30,29,559.187298107587
2025-01-29 10:45:00,28.1,71.75,100.0,424.75,5.775,716.5916863,10,45,29,533.3233303670604
2025-01-29 11:00:00,28.2,71.0,100.0,410.0,5.2,688.3371365,11,0,29,539.2727964535785
2025-01-29 11:15:00,28.45,70.0,99.75,468.5,4.9,684.5138715,11,15,29,567.9803998530065
2025-01-29 11:30:00,28.7,69.0,99.5,527.0,4.6,588.5757442,11,30,29,587.7386745517705
2025-01-29 11:45:00,28.95,68.0,99.25,585.5,4.3,537.3504069,11,45,29,584.0507223952159
2025-01-29 12:00:00,29.2,67.0,99.0,644.0,4.0,503.900717,12,0,29,610.4368741372656
2025-01-29 12:15:00,29.35,66.75,94.0,680.5,4.55,663.5398756,12,15,29,615.0580374195257
2025-01-29 12:30:00,29.5,66.5,89.0,717.0,5.1,696.3236,12,30,29,600.8140842820873
2025-01-29 12:45:00,29.65,66.25,84.0,753.5,5.65,475.7097799,12,45,29,612.4305994043086
2025-01-29 13:00:00,29.8,66.0,79.0,790.0,6.2,626.2376222,13,0,29,620.4875357777993
2025-01-29 13:15:00,29.9,66.25,70.75,783.25,5.95,664.3420605,13,15,29,620.2157690443605
2025-01-29 13:30:00,30.0,66.5,62.5,776.5,5.7,544.0067873,13,30,29,602.7415924461061
2025-01-29 13:45:00,30.1,66.75,54.25,769.75,5.45,484.5314712,13,45,29,602.7415924461061
2025-01-29 14:00:00,30.2,67.0,46.0,763.0,5.2,400.6790385,14,0,29,499.0058460582295
2025-01-29 14:15:00,30.1,67.5,48.25,700.75,5.55,476.9788496,14,15,29,485.58758485098093
2025-01-29 14:30:00,30.0,68.0,50.5,638.5,5.9,504.482009,14,30,29,474.17614272254616
2025-01-29 14:45:00,29.9,68.5,52.75,576.25,6.25,471.7546731,14,45,29,476.77658833845646
2025-01-29 15:00:00,29.8,69.0,55.0,514.0,6.6,442.3065056,15,0,29,406.08733215678654
2025-01-29 15:15:00,28.725,73.5,66.25,477.0,8.95,400.906335,15,15,29,352.0475394534674
2025-01-29 15:30:00,27.65,78.0,77.5,440.0,11.3,327.3587268,15,30,29,311.57609585803414
2025-01-29 15:45:00,26.575,82.5,88.75,403.0,13.65,309.8882136,15,45,29,284.3294292667489
2025-01-29 16:00:00,25.5,87.0,100.0,366.0,16.0,148.3197701,16,0,29,199.2839290534213
2025-01-29 16:15:00,25.425,88.25,100.0,278.0,14.15,156.1644474,16,15,29,159.50657332356488
2025-01-29 16:30:00,25.35,89.5,100.0,190.0,12.3,190.2766942,16,30,29,167.507023515133
2025-01-29 16:45:00,25.275,90.75,100.0,102.0,10.45,128.4833364,16,45,29,111.51130170905094
2025-01-29 17:00:00,25.2,92.0,100.0,14.0,8.6,85.75293057,17,0,29,26.478370071012513
2025-01-29 17:15:00,25.25,92.0,91.0,12.75,8.55,45.35823518,17,15,29,13.74758703932792
2025-01-29 17:30:00,25.3,92.0,82.0,11.5,8.5,20.42942721,17,30,29,13.74758703932792
2025-01-29 17:45:00,25.35,92.0,73.0,10.25,8.45,5.640137717,17,45,29,13.74758703932792
2025-01-29 18:00:00,25.4,92.0,64.0,9.0,8.4,0.355196671,18,0,29,8.309639400042478
2025-01-29 18:15:00,25.4,92.0,67.5,6.75,9.325,0.225643613,18,15,29,8.309639400042478
2025-01-29 18:30:00,25.4,92.0,71.0,4.5,10.25,0.0,18,30,29,7.696061533408926
2025-01-29 18:45:00,25.4,92.0,74.5,2.25,11.175,0.0,18,45,29,4.626470934478241
2025-01-29 19:00:00,25.4,92.0,78.0,0.0,12.1,0.0,19,0,29,0.0
2025-01-29 19:15:00,25.325,91.75,82.75,0.0,11.825,0.0,19,15,29,0.0
2025-01-29 19:30:00,25.25,91.5,87.5,0.0,11.55,0.0,19,30,29,0.0
2025-01-29 19:45:00,25.175,91.25,92.25,0.0,11.275,0.0,19,45,29,0.0
2025-01-29 20:00:00,25.1,91.0,97.0,0.0,11.0,0.0,20,0,29,0.0
2025-01-29 20:15:00,25.075,91.0,97.75,0.0,10.875,0.0,20,15,29,0.0
2025-01-29 20:30:00,25.05,91.0,98.5,0.0,10.75,0.0,20,30,29,0.0
2025-01-29 20:45:00,25.025,91.0,99.25,0.0,10.625,0.0,20,45,29,0.0
2025-01-29 21:00:00,25.0,91.0,100.0,0.0,10.5,0.0,21,0,29,0.0
2025-01-29 21:15:00,24.9,91.75,100.0,0.0,9.875,0.0,21,15,29,0.0
2025-01-29 21:30:00,24.8,92.5,100.0,0.0,9.25,0.0,21,30,29,0.0
2025-01-29 21:45:00,24.7,93.25,100.0,0.0,8.625,0.0,21,45,29,0.0
2025-01-29 22:00:00,24.6,94.0,100.0,0.0,8.0,0.0,22,0,29,0.0
2025-01-29 22:15:00,24.575,94.25,100.0,0.0,8.3,0.0,22,15,29,0.0
2025-01-29 22:30:00,24.55,94.5,100.0,0.0,8.6,0.0,22,30,29,0.0
2025-01-29 22:45:00,24.525,94.75,100.0,0.0,8.9,0.0,22,45,29,0.0
2025-01-29 23:00:00,24.5,95.0,100.0,0.0,9.2,0.0,23,0,29,0.0
2025-01-29 23:15:00,24.5,95.0,100.0,0.0,8.975,0.0,23,15,29,0.0
2025-01-29 23:30:00,24.5,95.0,100.0,0.0,8.75,0.0,23,30,29,0.0
2025-01-29 23:45:00,24.5,95.0,100.0,0.0,8.525,0.0,23,45,29,0.0
2025-01-30 00:00:00,24.5,95.0,100.0,0.0,8.3,0.0,0,0,30,0.0
2025-01-30 00:15:00,24.375,95.75,100.0,0.0,7.775,0.0,0,15,30,0.0
2025-01-30 00:30:00,24.25,96.5,100.0,0.0,7.25,0.0,0,30,30,0.0
2025-01-30 00:45:00,24.125,97.25,100.0,0.0,6.725,0.0,0,45,30,0.0
2025-01-30 01:00:00,24.0,98.0,100.0,0.0,6.2,0.0,1,0,30,0.0
2025-01-30 01:15:00,24.0,98.0,100.0,0.0,5.85,0.0,1,15,30,0.0
2025-01-30 01:30:00,24.0,98.0,100.0,0.0,5.5,0.0,1,30,30,0.0
2025-01-30 01:45:00,24.0,98.0,100.0,0.0,5.15,0.0,1,45,30,0.0
2025-01-30 02:00:00,24.0,98.0,100.0,0.0,4.8,0.0,2,0,30,0.0
2025-01-30 02:15:00,23.95,97.75,100.0,0.0,3.875,0.0,2,15,30,0.0
2025-01-30 02:30:00,23.9,97.5,100.0,0.0,2.95,0.0,2,30,30,0.0
2025-01-30 02:45:00,23.85,97.25,100.0,0.0,2.025,0.0,2,45,30,0.0
2025-01-30 03:00:00,23.8,97.0,100.0,0.0,1.1,0.0,3,0,30,0.0
2025-01-30 03:15:00,23.85,97.0,100.0,0.0,1.65,0.0,3,15,30,0.0
2025-01-30 03:30:00,23.9,97.0,100.0,0.0,2.2,0.0,3,30,30,0.0
2025-01-30 03:45:00,23.95,97.0,100.0,0.0,2.75,0.0,3,45,30,0.0
2025-01-30 04:00:00,24.0,97.0,100.0,0.0,3.3,0.0,4,0,30,0.0
2025-01-30 04:15:00,23.875,97.5,100.0,0.0,3.775,0.0,4,15,30,0.0
2025-01-30 04:30:00,23.75,98.0,100.0,0.0,4.25,0.0,4,30,30,0.0
2025-01-30 04:45:00,23.625,98.5,100.0,0.0,4.725,0.0,4,45,30,0.0
2025-01-30 05:00:00,23.5,99.0,100.0,0.0,5.2,0.0,5,0,30,0.0
2025-01-30 05:15:00,23.55,98.25,100.0,0.0,5.4,0.0,5,15,30,0.0
2025-01-30 05:30:00,23.6,97.5,100.0,0.0,5.6,0.0,5,30,30,0.0
2025-01-30 05:45:00,23.65,96.75,100.0,0.0,5.8,0.0,5,45,30,0.0
2025-01-30 06:00:00,23.7,96.0,100.0,0.0,6.0,0.0,6,0,30,0.0
2025-01-30 06:15:00,23.8,95.5,100.0,11.0,6.525,0.46416712,6,15,30,10.141982159784513
2025-01-30 06:30:00,23.9,95.0,100.0,22.0,7.05,14.03509629,6,30,30,19.511760255596062
2025-01-30 06:45:00,24.0,94.5,100.0,33.0,7.575,36.44749727,6,45,30,21.194839204646385
2025-01-30 07:00:00,24.1,94.0,100.0,44.0,8.1,51.45734124,7,0,30,66.23331518069769
2025-01-30 07:15:00,24.375,92.75,100.0,87.5,7.8,100.8475937,7,15,30,97.14104708616497
2025-01-30 07:30:00,24.65,91.5,100.0,131.0,7.5,96.20395473,7,30,30,118.544060621486
2025-01-30 07:45:00,24.925,90.25,100.0,174.5,7.2,123.5209613,7,45,30,155.06886907659427
2025-01-30 08:00:00,25.2,89.0,100.0,218.0,6.9,184.2827369,8,0,30,273.3293078524229
2025-01-30 08:15:00,25.55,87.5,100.0,261.75,5.775,194.4264252,8,15,30,275.8826738952333
2025-01-30 08:30:00,25.9,86.0,100.0,305.5,4.65,303.1443397,8,30,30,328.5467306346019
2025-01-30 08:45:00,26.25,84.5,100.0,349.25,3.525,288.649437,8,45,30,351.96550480303637
2025-01-30 09:00:00,26.6,83.0,100.0,393.0,2.4,272.3353024,9,0,30,419.4263638540323
2025-01-30 09:15:00,26.825,82.25,100.0,405.5,3.35,304.7325227,9,15,30,440.04235187309916
2025-01-30 09:30:00,27.05,81.5,100.0,418.0,4.3,415.7687318,9,30,30,478.0589060602969
2025-01-30 09:45:00,27.275,80.75,100.0,430.5,5.25,586.4068159,9,45,30,495.03119593995007
2025-01-30 10:00:00,27.5,80.0,100.0,443.0,6.2,647.0980565,10,0,30,558.4945275168793
2025-01-30 10:15:00,27.625,79.75,99.25,488.75,6.4,523.9161839,10,15,30,578.846792538583
2025-01-30 10:30:00,27.75,79.5,98.5,534.5,6.6,519.731731,10,30,30,593.8073971947895
2025-01-30 10:45:00,27.875,79.25,97.75,580.25,6.8,564.576344,10,45,30,587.9359905115999
2025-01-30 11:00:00,28.0,79.0,97.0,626.0,7.0,412.602538,11,0,30,607.4861497070331
2025-01-30 11:15:00,28.2,78.25,94.5,671.75,6.975,778.355256,11,15,30,613.6885470545177
2025-01-30 11:30:00,28.4,77.5,92.0,717.5,6.95,413.6686653,11,30,30,600.5421894435082
2025-01-30 11:45:00,28.6,76.75,89.5,763.25,6.925,409.0510511,11,45,30,613.4146198774691
2025-01-30 12:00:00,28.8,76.0,87.0,809.0,6.9,552.365069,12,0,30,631.4729745261708
2025-01-30 12:15:00,28.825,76.0,83.0,795.0,6.9,532.3160595,12,15,30,631.4729745261708
2025-01-30 12:30:00,28.85,76.0,79.0,781.0,6.9,520.8418837,12,30,30,612.4305994043086
2025-01-30 12:45:00,28.875,76.0,75.0,767.0,6.9,306.5008833,12,45,30,612.4305994043086
2025-01-30 13:00:00,28.9,76.0,71.0,753.0,6.9,464.804546,13,0,30,626.1746244037889
2025-01-30 13:15:00,28.55,77.75,78.25,707.75,7.25,657.9409615,13,15,30,626.9771265254
2025-01-30 13:30:00,28.2,79.5,85.5,662.5,7.6,638.5694209,13,30,30,610.0350534579275
2025-01-30 13:45:00,27.85,81.25,92.75,617.25,7.95,536.0303844,13,45,30,594.7984164070339
2025-01-30 14:00:00,27.5,83.0,100.0,572.0,8.3,533.74126,14,0,30,519.6236666677653
2025-01-30 14:15:00,27.275,83.5,100.0,510.25,8.325,502.9048502,14,15,30,506.53809273091525
2025-01-30 14:30:00,27.05,84.0,100.0,448.5,8.35,496.2410793,14,30,30,461.9648067204442
2025-01-30 14:45:00,26.825,84.5,100.0,386.75,8.375,473.8050346,14,45,30,444.3513323509281
2025-01-30 15:00:00,26.6,85.0,100.0,325.0,8.4,421.5441792,15,0,30,368.8199136242198
2025-01-30 15:15:00,26.5,85.25,100.0,282.5,8.775,412.5914513,15,15,30,350.4551089829454
2025-01-30 15:30:00,26.4,85.5,100.0,240.0,9.15,386.8639258,15,30,30,309.70669332916395
2025-01-30 15:45:00,26.3,85.75,100.0,197.5,9.525,235.4900659,15,45,30,282.89828989722446
2025-01-30 16:00:00,26.2,86.0,100.0,155.0,9.9,259.1166906,16,0,30,155.5903226835328
2025-01-30 16:15:00,26.225,86.0,98.75,151.25,8.15,218.4528343,16,15,30,175.83322868019604
2025-01-30 16:30:00,26.25,86.0,97.5,147.5,6.4,177.7593261,16,30,30,151.78172419387496
2025-01-30 16:45:00,26.275,86.0,96.25,143.75,4.65,120.3390878,16,45,30,147.5808852457759
2025-01-30 17:00:00,26.3,86.0,95.0,140.0,2.9,77.77340909,17,0,30,71.7772273971036
2025-01-30 17:15:00,26.375,86.5,96.0,114.5,3.925,47.89276025,17,15,30,57.46573074768005
2025-01-30 17:30:00,26.45,87.0,97.0,89.0,4.95,22.22128592,17,30,30,45.512227745066305
2025-01-30 17:45:00,26.525,87.5,98.0,63.5,5.975,7.493531955,17,45,30,40.76907219599933
2025-01-30 18:00:00,26.6,88.0,99.0,38.0,7.0,1.069674297,18,0,30,24.96920415666829
2025-01-30 18:15:00,26.525,88.5,94.25,28.5,6.625,0.987249874,18,15,30,14.575404843925037
2025-01-30 18:30:00,26.45,89.0,89.5,19.0,6.25,0.087330895,18,30,30,12.892325894874713
2025-01-30 18:45:00,26.375,89.5,84.75,9.5,5.875,0.0,18,45,30,6.488321507677881
2025-01-30 19:00:00,26.3,90.0,80.0,0.0,5.5,0.0,19,0,30,0.0
2025-01-30 19:15:00,26.225,90.25,78.75,0.0,5.65,0.0,19,15,30,0.0
2025-01-30 19:30:00,26.15,90.5,77.5,0.0,5.8,0.0,19,30,30,0.0
2025-01-30 19:45:00,26.075,90.75,76.25,0.0,5.95,0.0,19,45,30,0.0
2025-01-30 20:00:00,26.0,91.0,75.0,0.0,6.1,0.0,20,0,30,0.0
2025-01-30 20:15:00,25.85,90.75,81.25,0.0,8.3,0.0,20,15,30,0.0
2025-01-30 20:30:00,25.7,90.5,87.5,0.0,10.5,0.0,20,30,30,0.0
2025-01-30 20:45:00,25.55,90.25,93.75,0.0,12.7,0.0,20,45,30,0.0
2025-01-30 21:00:00,25.4,90.0,100.0,0.0,14.9,0.0,21,0,30,0.0
2025-01-30 21:15:00,25.25,90.5,97.5,0.0,13.5,0.0,21,15,30,0.0
2025-01-30 21:30:00,25.1,91.0,95.0,0.0,12.1,0.0,21,30,30,0.0
2025-01-30 21:45:00,24.95,91.5,92.5,0.0,10.7,0.0,21,45,30,0.0
2025-01-30 22:00:00,24.8,92.0,90.0,0.0,9.3,0.0,22,0,30,0.0
2025-01-30 22:15:00,24.725,92.25,76.0,0.0,8.25,0.0,22,15,30,0.0
2025-01-30 22:30:00,24.65,92.5,62.0,0.0,7.2,0.0,22,30,30,0.0
2025-01-30 22:45:00,24.575,92.75,48.0,0.0,6.15,0.0,22,45,30,0.0
2025-01-30 23:00:00,24.5,93.0,34.0,0.0,5.1,0.0,23,0,30,0.0
2025-01-30 23:15:00,24.5,92.75,36.0,0.0,5.275,0.0,23,15,30,0.0
2025-01-30 23:30:00,24.5,92.5,38.0,0.0,5.45,0.0,23,30,30,0.0
2025-01-30 23:45:00,24.5,92.25,40.0,0.0,5.625,0.0,23,45,30,0.0
2025-01-31 00:00:00,24.5,92.0,42.0,0.0,5.8,0.0,0,0,31,0.0
2025-01-31 00:15:00,24.45,92.25,47.75,0.0,5.1,0.0,0,15,31,0.0
2025-01-31 00:30:00,24.4,92.5,53.5,0.0,4.4,0.0,0,30,31,0.0
2025-01-31 00:45:00,24.35,92.75,59.25,0.0,3.7,0.0,0,45,31,0.0
2025-01-31 01:00:00,24.3,93.0,65.0,0.0,3.0,0.0,1,0,31,0.0
2025-01-31 01:15:00,24.275,93.25,57.75,0.0,3.525,0.0,1,15,31,0.0
2025-01-31 01:30:00,24.25,93.5,50.5,0.0,4.05,0.0,1,30,31,0.0
2025-01-31 01:45:00,24.225,93.75,43.25,0.0,4.575,0.0,1,45,31,0.0
2025-01-31 02:00:00,24.2,94.0,36.0,0.0,5.1,0.0,2,0,31,0.0
2025-01-31 02:15:00,24.125,94.5,52.0,0.0,5.075,0.0,2,15,31,0.0
2025-01-31 02:30:00,24.05,95.0,68.0,0.0,5.05,0.0,2,30,31,0.0
2025-01-31 02:45:00,23.975,95.5,84.0,0.0,5.025,0.0,2,45,31,0.0
2025-01-31 03:00:00,23.9,96.0,100.0,0.0,5.0,0.0,3,0,31,0.0
2025-01-31 03:15:00,23.9,96.0,100.0,0.0,5.0,0.0,3,15,31,0.0
2025-01-31 03:30:00,23.9,96.0,100.0,0.0,5.0,0.0,3,30,31,0.0
2025-01-31 03:45:00,23.9,96.0,100.0,0.0,5.0,0.0,3,45,31,0.0
2025-01-31 04:00:00,23.9,96.0,100.0,0.0,5.0,0.0,4,0,31,0.0
2025-01-31 04:15:00,23.925,96.0,87.75,0.0,4.325,0.0,4,15,31,0.0
2025-01-31 04:30:00,23.95,96.0,75.5,0.0,3.65,0.0,4,30,31,0.0
2025-01-31 04:45:00,23.975,96.0,63.25,0.0,2.975,0.0,4,45,31,0.0
2025-01-31 05:00:00,24.0,96.0,51.0,0.0,2.3,0.0,5,0,31,0.0
2025-01-31 05:15:00,24.05,96.25,61.0,0.0,3.15,0.0,5,15,31,0.0
2025-01-31 05:30:00,24.1,96.5,71.0,0.0,4.0,0.0,5,30,31,0.0
2025-01-31 05:45:00,24.15,96.75,81.0,0.0,4.85,0.0,5,45,31,0.0
2025-01-31 06:00:00,24.2,97.0,91.0,0.0,5.7,0.0,6,0,31,0.0
2025-01-31 06:15:00,24.35,97.0,90.25,15.0,5.8,0.473036037,6,15,31,16.82364275016919
2025-01-31 06:30:00,24.5,97.0,89.5,30.0,5.9,14.00015971,6,30,31,21.194839204646385
2025-01-31 06:45:00,24.65,97.0,88.75,45.0,6.0,36.84392285,6,45,31,34.46243015493002
2025-01-31 07:00:00,24.8,97.0,88.0,60.0,6.1,61.57537321,7,0,31,81.77126962554873
2025-01-31 07:15:00,25.125,95.5,79.5,102.75,6.1,108.8014159,7,15,31,94.26725544862458
2025-01-31 07:30:00,25.45,94.0,71.0,145.5,6.1,150.9565145,7,30,31,122.74190520260233
2025-01-31 07:45:00,25.775,92.5,62.5,188.25,6.1,111.2781337,7,45,31,173.24512671925547
2025-01-31 08:00:00,26.1,91.0,54.0,231.0,6.1,97.4552471,8,0,31,273.3293078524229
2025-01-31 08:15:00,26.5,88.75,60.25,293.0,6.45,166.8305432,8,15,31,298.5918478585853
2025-01-31 08:30:00,26.9,86.5,66.5,355.0,6.8,185.7212847,8,30,31,347.54303327748437
2025-01-31 08:45:00,27.3,84.25,72.75,417.0,7.15,173.543217,8,45,31,386.4621934361892
2025-01-31 09:00:00,27.7,82.0,79.0,479.0,7.5,205.3480683,9,0,31,484.48404674307994
2025-01-31 09:15:00,27.925,80.75,78.25,510.25,7.125,381.5323492,9,15,31,502.3644900588571
2025-01-31 09:30:00,28.15,79.5,77.5,541.5,6.75,469.38255,9,30,31,538.3179275679811
2025-01-31 09:45:00,28.375,78.25,76.75,572.75,6.375,422.6530544,9,45,31,541.0594154566705
2025-01-31 10:00:00,28.6,77.0,76.0,604.0,6.0,627.0309557,10,0,31,600.1629701163369
2025-01-31 10:15:00,28.75,76.25,64.5,633.0,5.675,746.3247553,10,15,31,611.2828371500029
2025-01-31 10:30:00,28.9,75.5,53.0,662.0,5.35,606.70993,10,30,31,596.7077697874743
2025-01-31 10:45:00,29.05,74.75,41.5,691.0,5.025,356.207536,10,45,31,595.77336183779
2025-01-31 11:00:00,29.2,74.0,30.0,720.0,4.7,420.1727383,11,0,31,603.4598530721091
2025-01-31 11:15:00,29.325,73.75,41.25,738.25,4.725,466.303891,11,15,31,605.8217739493338
2025-01-31 11:30:00,29.45,73.5,52.5,756.5,4.75,787.1595735,11,30,31,606.4554690103272
2025-01-31 11:45:00,29.575,73.25,63.75,774.75,4.775,826.9724611,11,45,31,606.4554690103272
2025-01-31 12:00:00,29.7,73.0,75.0,793.0,4.8,603.0391672,12,0,31,626.0119113255016
2025-01-31 12:15:00,29.4,75.0,77.75,783.75,5.625,584.2813712,12,15,31,626.9463192751858
2025-01-31 12:30:00,29.1,77.0,80.5,774.5,6.45,751.5839025,12,30,31,612.4305994043086
2025-01-31 12:45:00,28.8,79.0,83.25,765.25,7.275,832.9896548,12,45,31,613.8593091558278
2025-01-31 13:00:00,28.5,81.0,86.0,756.0,8.1,861.014172,13,0,31,637.6592336979371
2025-01-31 13:15:00,28.175,81.25,89.25,701.0,7.725,787.7855346,13,15,31,624.7868032639761
2025-01-31 13:30:00,27.85,81.5,92.5,646.0,7.35,810.5690193,13,30,31,600.6898542160734
2025-01-31 13:45:00,27.525,81.75,95.75,591.0,6.975,742.5773316,13,45,31,599.3768090033765
2025-01-31 14:00:00,27.2,82.0,99.0,536.0,6.6,694.939887,14,0,31,519.6236666677653
2025-01-31 14:15:00,27.375,81.75,98.75,530.0,6.3,652.9275288,14,15,31,514.4192519951849
2025-01-31 14:30:00,27.55,81.5,98.5,524.0,6.0,657.9414716,14,30,31,504.743336563876
2025-01-31 14:45:00,27.725,81.25,98.25,518.0,5.7,554.1046796,14,45,31,496.8621772996063
2025-01-31 15:00:00,27.9,81.0,98.0,512.0,5.4,583.8375675,15,0,31,456.55661381752395
2025-01-31 15:15:00,27.925,81.5,95.0,484.5,4.825,497.7465095,15,15,31,417.7120319117723
2025-01-31 15:30:00,27.95,82.0,92.0,457.0,4.25,391.7342269,15,30,31,380.9127035662007
2025-01-31 15:45:00,27.975,82.5,89.0,429.5,3.675,417.4959574,15,45,31,362.59344179959714
2025-01-31 16:00:00,28.0,83.0,86.0,402.0,3.1,413.8929157,16,0,31,239.94532111093906
2025-01-31 16:15:00,27.875,83.25,78.0,345.0,4.325,331.5451695,16,15,31,236.1482236944651
2025-01-31 16:30:00,27.75,83.5,70.0,288.0,5.55,205.7174986,16,30,31,207.3736814388799
2025-01-31 16:45:00,27.625,83.75,62.0,231.0,6.775,182.8618357,16,45,31,173.09892906159584
2025-01-31 17:00:00,27.5,84.0,54.0,174.0,8.0,122.552535,17,0,31,80.3278568655139
2025-01-31 17:15:00,27.1,85.5,63.75,136.5,6.85,64.76137662,17,15,31,59.11796718656551
2025-01-31 17:30:00,26.7,87.0,73.5,99.0,5.7,37.7253083,17,30,31,45.512227745066305
2025-01-31 17:45:00,26.3,88.5,83.25,61.5,4.55,13.9160971,17,45,31,45.43305634403306
2025-01-31 18:00:00,25.9,90.0,93.0,24.0,3.4,0.721645878,18,0,31,16.514363557722433
2025-01-31 18:15:00,25.725,90.75,75.75,18.0,3.375,0.312759398,18,15,31,16.514363557722433
2025-01-31 18:30:00,25.55,91.5,58.5,12.0,3.35,0.0,18,30,31,8.309639400042478
2025-01-31 18:45:00,25.375,92.25,41.25,6.0,3.325,0.0,18,45,31,8.309639400042478
2025-01-31 19:00:00,25.2,93.0,24.0,0.0,3.3,0.0,19,0,31,0.0
2025-01-31 19:15:00,25.15,93.25,33.0,0.0,3.05,0.0,19,15,31,0.0
2025-01-31 19:30:00,25.1,93.5,42.0,0.0,2.8,0.0,19,30,31,0.0
2025-01-31 19:45:00,25.05,93.75,51.0,0.0,2.55,0.0,19,45,31,0.0
2025-01-31 20:00:00,25.0,94.0,60.0,0.0,2.3,0.0,20,0,31,0.0
2025-01-31 20:15:00,25.0,93.75,59.0,0.0,2.525,0.0,20,15,31,0.0
2025-01-31 20:30:00,25.0,93.5,58.0,0.0,2.75,0.0,20,30,31,0.0
2025-01-31 20:45:00,25.0,93.25,57.0,0.0,2.975,0.0,20,45,31,0.0
2025-01-31 21:00:00,25.0,93.0,56.0,0.0,3.2,0.0,21,0,31,0.0
2025-01-31 21:15:00,24.875,93.5,63.5,0.0,2.975,0.0,21,15,31,0.0
2025-01-31 21:30:00,24.75,94.0,71.0,0.0,2.75,0.0,21,30,31,0.0
2025-01-31 21:45:00,24.625,94.5,78.5,0.0,2.525,0.0,21,45,31,0.0
2025-01-31 22:00:00,24.5,95.0,86.0,0.0,2.3,0.0,22,0,31,0.0
2025-01-31 22:15:00,24.425,95.25,89.25,0.0,2.3,0.0,22,15,31,0.0
2025-01-31 22:30:00,24.35,95.5,92.5,0.0,2.3,0.0,22,30,31,0.0
2025-01-31 22:45:00,24.275,95.75,95.75,0.0,2.3,0.0,22,45,31,0.0
2025-01-31 23:00:00,24.2,96.0,99.0,0.0,2.3,0.0,23,0,31,0.0
2025-01-31 23:15:00,24.175,95.75,99.25,0.0,2.85,0.0,23,15,31,0.0
2025-01-31 23:30:00,24.15,95.5,99.5,0.0,3.4,0.0,23,30,31,0.0
2025-01-31 23:45:00,24.125,95.25,99.75,0.0,3.95,0.0,23,45,31,0.0
2025-02-01 00:00:00,24.1,95.0,100.0,0.0,4.5,0.0,0,0,32,0.0
2025-02-01 00:15:00,24.175,95.75,100.0,0.0,3.825,0.0,0,15,32,0.0
2025-02-01 00:30:00,24.25,96.5,100.0,0.0,3.15,0.0,0,30,32,0.0
2025-02-01 00:45:00,24.325,97.25,100.0,0.0,2.475,0.0,0,45,32,0.0
2025-02-01 01:00:00,24.4,98.0,100.0,0.0,1.8,0.0,1,0,32,0.0
2025-02-01 01:15:00,24.425,97.75,100.0,0.0,1.5,0.0,1,15,32,0.0
2025-02-01 01:30:00,24.45,97.5,100.0,0.0,1.2,0.0,1,30,32,0.0
2025-02-01 01:45:00,24.475,97.25,100.0,0.0,0.9,0.0,1,45,32,0.0
2025-02-01 02:00:00,24.5,97.0,100.0,0.0,0.6,0.0,2,0,32,0.0
2025-02-01 02:15:00,24.325,97.5,100.0,0.0,0.7,0.0,2,15,32,0.0
