timestamp,solar_power
2/16/2025 7:30,275.3885662
2/16/2025 7:45,314.4154327
2/16/2025 8:00,309.0281973
2/16/2025 8:15,412.2197847
2/16/2025 8:30,448.16174
2/16/2025 8:45,555.6442864
2/16/2025 9:00,601.7004177
2/16/2025 9:15,657.1143385
2/16/2025 9:30,596.9879985
2/16/2025 9:45,756.1035906
2/16/2025 10:00,766.0323282
2/16/2025 10:15,389.5288019
2/16/2025 10:30,736.6903573
2/16/2025 10:45,623.2227102
2/16/2025 11:00,632.2927703
2/16/2025 11:15,604.9247437
2/16/2025 11:30,529.1041026
2/16/2025 11:45,550.8524914
2/16/2025 12:00,610.7321585
2/16/2025 12:15,700.203681
2/16/2025 12:30,868.1121568
2/16/2025 12:45,843.8195755
2/16/2025 13:00,767.5689291
2/16/2025 13:15,800.5091464
2/16/2025 13:30,760.5621872
2/16/2025 13:45,790.5829101
2/16/2025 14:00,288.9523949
2/16/2025 14:15,150.6686225
2/16/2025 14:30,0
2/16/2025 14:45,0
2/16/2025 15:00,0
2/16/2025 15:15,186.2757343
2/16/2025 15:30,353.0196256
2/16/2025 15:45,205.7034929
2/16/2025 16:00,189.0497689
2/16/2025 16:15,137.8025046
2/16/2025 16:30,124.6731285
2/16/2025 16:45,84.66572273
2/16/2025 17:00,52.80447292
2/16/2025 17:15,25.68700073
2/16/2025 17:30,17.15602994
2/16/2025 17:45,3.787649749
2/16/2025 18:00,1.289953224
2/16/2025 18:15,1.076487498
2/16/2025 18:30,0.143790495
2/16/2025 18:45,0
2/16/2025 19:00,0
2/16/2025 19:15,0
2/16/2025 19:30,0
2/16/2025 19:45,0
2/16/2025 20:00,0
2/16/2025 20:15,0
2/16/2025 20:30,0
2/16/2025 20:45,0
2/16/2025 21:00,0
2/16/2025 21:15,0
2/16/2025 21:30,0
2/16/2025 21:45,0
2/16/2025 22:00,0
2/16/2025 22:15,0
2/16/2025 22:30,0
2/16/2025 22:45,0
2/16/2025 23:00,0
2/16/2025 23:15,0
2/16/2025 23:30,0
2/16/2025 23:45,0
2/17/2025 0:00,0
2/17/2025 0:15,0
2/17/2025 0:30,0
2/17/2025 0:45,0
2/17/2025 1:00,0
2/17/2025 1:15,0
2/17/2025 1:30,0
2/17/2025 1:45,0
2/17/2025 2:00,0
2/17/2025 2:15,0
2/17/2025 2:30,0
2/17/2025 2:45,0
2/17/2025 3:00,0
2/17/2025 3:15,0
2/17/2025 3:30,0
2/17/2025 3:45,0
2/17/2025 4:00,0
2/17/2025 4:15,0
2/17/2025 4:30,0
2/17/2025 4:45,0
2/17/2025 5:00,0
2/17/2025 5:15,0
2/17/2025 5:30,0
2/17/2025 5:45,0
2/17/2025 6:00,0
2/17/2025 6:15,1.217331347
2/17/2025 6:30,11.1799202
2/17/2025 6:45,19.88866413
2/17/2025 7:00,32.80995364
2/17/2025 7:15,72.0597229
2/17/2025 7:30,104.9513339
2/17/2025 7:45,97.58476578
2/17/2025 8:00,225.220703
2/17/2025 8:15,164.9060229
2/17/2025 8:30,88.62380427
2/17/2025 8:45,75.03701121
2/17/2025 9:00,344.1910699
2/17/2025 9:15,691.1940042
2/17/2025 9:30,473.1050971
2/17/2025 9:45,799.3839384
2/17/2025 10:00,663.7533597
2/17/2025 10:15,674.7968563
2/17/2025 10:30,343.9629091
2/17/2025 10:45,360.5714668
2/17/2025 11:00,557.1788812
2/17/2025 11:15,477.8914965
2/17/2025 11:30,392.4906419
2/17/2025 11:45,506.1475225
2/17/2025 12:00,426.2671374
2/17/2025 12:15,534.6162403
2/17/2025 12:30,416.0747616
2/17/2025 12:45,329.9301722
2/17/2025 13:00,382.4413375
2/17/2025 13:15,336.1128913
2/17/2025 13:30,320.8386182
2/17/2025 13:45,334.207851
2/17/2025 14:00,233.5130438
2/17/2025 14:15,287.7095691
2/17/2025 14:30,394.8821011
2/17/2025 14:45,349.8196548
2/17/2025 15:00,311.0141441
2/17/2025 15:15,214.4826537
2/17/2025 15:30,232.1849905
2/17/2025 15:45,98.38712518
2/17/2025 16:00,50.06107454
2/17/2025 16:15,38.28368629
2/17/2025 16:30,27.18058625
2/17/2025 16:45,2.361773067
2/17/2025 17:00,2.416238181
2/17/2025 17:15,10.07023631
2/17/2025 17:30,11.72545457
2/17/2025 17:45,3.908883822
2/17/2025 18:00,1.270282557
2/17/2025 18:15,0.143775221
2/17/2025 18:30,0
2/17/2025 18:45,0
2/17/2025 19:00,0
2/17/2025 19:15,0
2/17/2025 19:30,0
2/17/2025 19:45,0
2/17/2025 20:00,0
2/17/2025 20:15,0
2/17/2025 20:30,0
2/17/2025 20:45,0
2/17/2025 21:00,0
2/17/2025 21:15,0
2/17/2025 21:30,0
2/17/2025 21:45,0
2/17/2025 22:00,0
2/17/2025 22:15,0
2/17/2025 22:30,0
2/17/2025 22:45,0
2/17/2025 23:00,0
2/17/2025 23:15,0
2/17/2025 23:30,0
2/17/2025 23:45,0
2/18/2025 0:00,0
2/18/2025 0:15,0
2/18/2025 0:30,0
2/18/2025 0:45,0
2/18/2025 1:00,0
2/18/2025 1:15,0
2/18/2025 1:30,0
2/18/2025 1:45,0
2/18/2025 2:00,0
2/18/2025 2:15,0
2/18/2025 2:30,0
2/18/2025 2:45,0
2/18/2025 3:00,0
2/18/2025 3:15,0
2/18/2025 3:30,0
2/18/2025 3:45,0
2/18/2025 4:00,0
2/18/2025 4:15,0
2/18/2025 4:30,0
2/18/2025 4:45,0
2/18/2025 5:00,0
2/18/2025 5:15,0
2/18/2025 5:30,0
2/18/2025 5:45,0
2/18/2025 6:00,0
2/18/2025 6:15,0
2/18/2025 6:30,18.498267
2/18/2025 6:45,32.48546937
2/18/2025 7:00,32.12045464
2/18/2025 7:15,45.14941233
2/18/2025 7:30,34.21277936
2/18/2025 7:45,54.58204029
2/18/2025 8:00,101.3040347
2/18/2025 8:15,215.0815537
2/18/2025 8:30,242.6405931
2/18/2025 8:45,378.9244521
2/18/2025 9:00,545.3163424
2/18/2025 9:15,570.0723465
2/18/2025 9:30,482.4599205
2/18/2025 9:45,190.9341435
2/18/2025 10:00,188.5889718
2/18/2025 10:15,306.2193087
2/18/2025 10:30,343.5245184
2/18/2025 10:45,351.7974358
2/18/2025 11:00,485.6458009
2/18/2025 11:15,583.8082911
2/18/2025 11:30,486.5837734
2/18/2025 11:45,488.471337
2/18/2025 12:00,385.2335276
2/18/2025 12:15,339.1261113
2/18/2025 12:30,501.8511055
2/18/2025 12:45,582.1591374
2/18/2025 13:00,351.6847449
2/18/2025 13:15,452.785372
2/18/2025 13:30,354.6918142
2/18/2025 13:45,298.683271
2/18/2025 14:00,340.0656772
2/18/2025 14:15,329.0855538
2/18/2025 14:30,394.002935
2/18/2025 14:45,453.3064206
2/18/2025 15:00,389.9297321
2/18/2025 15:15,214.1184633
2/18/2025 15:30,103.856795
2/18/2025 15:45,105.2288542
2/18/2025 16:00,103.3587906
2/18/2025 16:15,61.71581774
2/18/2025 16:30,124.4375504
2/18/2025 16:45,92.29843532
2/18/2025 17:00,41.69735994
2/18/2025 17:15,5.110703825
2/18/2025 17:30,1.135693153
2/18/2025 17:45,0.921755549
2/18/2025 18:00,0.399055532
2/18/2025 18:15,0.05246441
2/18/2025 18:30,0
2/18/2025 18:45,0
2/18/2025 19:00,0
2/18/2025 19:15,0
2/18/2025 19:30,0
2/18/2025 19:45,0
2/18/2025 20:00,0
2/18/2025 20:15,0
2/18/2025 20:30,0
2/18/2025 20:45,0
2/18/2025 21:00,0
2/18/2025 21:15,0
2/18/2025 21:30,0
2/18/2025 21:45,0
2/18/2025 22:00,0
2/18/2025 22:15,0
2/18/2025 22:30,0
2/18/2025 22:45,0
2/18/2025 23:00,0
2/18/2025 23:15,0
2/18/2025 23:30,0
2/18/2025 23:45,0
2/19/2025 0:00,0
2/19/2025 0:15,0
2/19/2025 0:30,0
2/19/2025 0:45,0
2/19/2025 1:00,0
2/19/2025 1:15,0
2/19/2025 1:30,0
2/19/2025 1:45,0
2/19/2025 2:00,0
2/19/2025 2:15,0
2/19/2025 2:30,0
2/19/2025 2:45,0
2/19/2025 3:00,0
2/19/2025 3:15,0
2/19/2025 3:30,0
2/19/2025 3:45,0
2/19/2025 4:00,0
2/19/2025 4:15,0
2/19/2025 4:30,0
2/19/2025 4:45,0
2/19/2025 5:00,0
2/19/2025 5:15,0
2/19/2025 5:30,0
2/19/2025 5:45,0
2/19/2025 6:00,0
2/19/2025 6:15,0
2/19/2025 6:30,0
2/19/2025 6:45,0
2/19/2025 7:00,14.12027495
2/19/2025 7:15,63.52490311
2/19/2025 7:30,78.98355369
2/19/2025 7:45,66.78591097
2/19/2025 8:00,116.9634513
2/19/2025 8:15,116.4325704
2/19/2025 8:30,134.6884482
2/19/2025 8:45,248.2149771
2/19/2025 9:00,401.4511612
2/19/2025 9:15,343.6559962
2/19/2025 9:30,573.6542226
2/19/2025 9:45,493.8500088
2/19/2025 10:00,310.4290021
2/19/2025 10:15,584.7813924
2/19/2025 10:30,778.5442544
2/19/2025 10:45,780.9613127
2/19/2025 11:00,535.4264959
2/19/2025 11:15,388.2561743
2/19/2025 11:30,461.2674145
2/19/2025 11:45,555.6384282
2/19/2025 12:00,540.4923878
2/19/2025 12:15,484.7094491
2/19/2025 12:30,461.9990429
2/19/2025 12:45,333.1007284
2/19/2025 13:00,478.4009805
2/19/2025 13:15,609.0003167
2/19/2025 13:30,722.7202989
2/19/2025 13:45,447.0125573
2/19/2025 14:00,432.7915773
2/19/2025 14:15,424.3685412
2/19/2025 14:30,397.4991222
2/19/2025 14:45,369.9621617
2/19/2025 15:00,312.8419673
2/19/2025 15:15,305.9899965
2/19/2025 15:30,251.5985699
2/19/2025 15:45,277.9350448
2/19/2025 16:00,203.6205092
2/19/2025 16:15,190.1918939
2/19/2025 16:30,148.1861824
2/19/2025 16:45,116.3591662
2/19/2025 17:00,119.7099888
2/19/2025 17:15,115.9108719
2/19/2025 17:30,120.632811
2/19/2025 17:45,119.8538813
2/19/2025 18:00,68.81502012
2/19/2025 18:15,17.68229819
2/19/2025 18:30,1.003093972
2/19/2025 18:45,0.468121289
2/19/2025 19:00,0.192574135
2/19/2025 19:15,0
2/19/2025 19:30,0
2/19/2025 19:45,0
2/19/2025 20:00,0
2/19/2025 20:15,0
2/19/2025 20:30,0
2/19/2025 20:45,0
2/19/2025 21:00,0
2/19/2025 21:15,0
2/19/2025 21:30,0
2/19/2025 21:45,0
2/19/2025 22:00,0
2/19/2025 22:15,0
2/19/2025 22:30,0
2/19/2025 22:45,0
2/19/2025 23:00,0
2/19/2025 23:15,0
2/19/2025 23:30,0
2/19/2025 23:45,0
2/20/2025 0:00,0
2/20/2025 0:15,0
2/20/2025 0:30,0
2/20/2025 0:45,0
2/20/2025 1:00,0
2/20/2025 1:15,0
2/20/2025 1:30,0
2/20/2025 1:45,0
2/20/2025 2:00,0
2/20/2025 2:15,0
2/20/2025 2:30,0
2/20/2025 2:45,0
2/20/2025 3:00,0
2/20/2025 3:15,0
2/20/2025 3:30,0
2/20/2025 3:45,0
2/20/2025 4:00,0
2/20/2025 4:15,0
2/20/2025 4:30,0
2/20/2025 4:45,0
2/20/2025 5:00,0
2/20/2025 5:15,0
2/20/2025 5:30,0
2/20/2025 5:45,0
2/20/2025 6:00,0
2/20/2025 6:15,0
2/20/2025 6:30,0
2/20/2025 6:45,0
2/20/2025 7:00,6.510391308
2/20/2025 7:15,32.63713443
2/20/2025 7:30,77.59641044
2/20/2025 7:45,122.9406717
2/20/2025 8:00,173.4620178
2/20/2025 8:15,251.8054034
2/20/2025 8:30,327.460699
2/20/2025 8:45,376.5015762
2/20/2025 9:00,474.5283551
2/20/2025 9:15,521.43382
2/20/2025 9:30,511.2179951
2/20/2025 9:45,597.661991
2/20/2025 10:00,608.947487
2/20/2025 10:15,735.3177501
2/20/2025 10:30,650.4840989
2/20/2025 10:45,806.2347076
2/20/2025 11:00,804.3942204
2/20/2025 11:15,540.9773701
2/20/2025 11:30,774.5945676
2/20/2025 11:45,919.6780941
2/20/2025 12:00,955.3815602
2/20/2025 12:15,859.4499574
2/20/2025 12:30,743.3618739
2/20/2025 12:45,484.8695547
2/20/2025 13:00,635.6280825
2/20/2025 13:15,706.9478629
2/20/2025 13:30,571.6962576
2/20/2025 13:45,468.8852239
2/20/2025 14:00,633.3837732
2/20/2025 14:15,634.8223296
2/20/2025 14:30,688.4877667
2/20/2025 14:45,300.7916037
2/20/2025 15:00,333.8810693
2/20/2025 15:15,451.543816
2/20/2025 15:30,640.4340902
2/20/2025 15:45,406.6392076
2/20/2025 16:00,145.6548423
2/20/2025 16:15,228.4861368
2/20/2025 16:30,308.3900471
2/20/2025 16:45,237.2639587
2/20/2025 17:00,196.7284972
2/20/2025 17:15,136.8715694
2/20/2025 17:30,97.47429223
2/20/2025 17:45,111.093782
2/20/2025 18:00,84.31231386
2/20/2025 18:15,26.71694162
2/20/2025 18:30,0.875010553
2/20/2025 18:45,0.385282629
2/20/2025 19:00,0.110925299
2/20/2025 19:15,0
2/20/2025 19:30,0
2/20/2025 19:45,0
2/20/2025 20:00,0
2/20/2025 20:15,0
2/20/2025 20:30,0
2/20/2025 20:45,0
2/20/2025 21:00,0
2/20/2025 21:15,0
2/20/2025 21:30,0
2/20/2025 21:45,0
2/20/2025 22:00,0
2/20/2025 22:15,0
2/20/2025 22:30,0
2/20/2025 22:45,0
2/20/2025 23:00,0
2/20/2025 23:15,0
2/20/2025 23:30,0
2/20/2025 23:45,0
2/21/2025 0:00,0
2/21/2025 0:15,0
2/21/2025 0:30,0
2/21/2025 0:45,0
2/21/2025 1:00,0
2/21/2025 1:15,0
2/21/2025 1:30,0
2/21/2025 1:45,0
2/21/2025 2:00,0
2/21/2025 2:15,0
2/21/2025 2:30,0
2/21/2025 2:45,0
2/21/2025 3:00,0
2/21/2025 3:15,0
2/21/2025 3:30,0
2/21/2025 3:45,0
2/21/2025 4:00,0
2/21/2025 4:15,0
2/21/2025 4:30,0
2/21/2025 4:45,0
2/21/2025 5:00,0
2/21/2025 5:15,0
2/21/2025 5:30,0
2/21/2025 5:45,0
2/21/2025 6:00,0
2/21/2025 6:15,0
2/21/2025 6:30,0
2/21/2025 6:45,0
2/21/2025 7:00,4.920430257
2/21/2025 7:15,25.09659054
2/21/2025 7:30,44.49005314
2/21/2025 7:45,70.63051877
2/21/2025 8:00,101.7884918
2/21/2025 8:15,169.3805025
2/21/2025 8:30,126.1759925
2/21/2025 8:45,92.54808457
2/21/2025 9:00,110.9590425
2/21/2025 9:15,161.22563
2/21/2025 9:30,210.0564016
2/21/2025 9:45,269.9046455
2/21/2025 10:00,437.7030952
2/21/2025 10:15,462.7604235
2/21/2025 10:30,374.0148994
2/21/2025 10:45,378.7705486
2/21/2025 11:00,280.6066848
2/21/2025 11:15,344.4693581
2/21/2025 11:30,478.5204384
2/21/2025 11:45,701.4557968
2/21/2025 12:00,854.1047725
2/21/2025 12:15,710.1348593
2/21/2025 12:30,539.3629031
2/21/2025 12:45,456.7549249
2/21/2025 13:00,437.8167305
2/21/2025 13:15,300.1012088
2/21/2025 13:30,184.7884158
2/21/2025 13:45,249.5051668
2/21/2025 14:00,288.9709157
2/21/2025 14:15,283.579124
2/21/2025 14:30,283.9321646
2/21/2025 14:45,307.1418566
2/21/2025 15:00,294.9437786
2/21/2025 15:15,289.6588223
2/21/2025 15:30,275.655794
2/21/2025 15:45,294.6993234
2/21/2025 16:00,205.1037051
2/21/2025 16:15,183.3833606
2/21/2025 16:30,174.8891852
2/21/2025 16:45,126.4725124
2/21/2025 17:00,79.64064372
2/21/2025 17:15,47.91459808
2/21/2025 17:30,32.12455429
2/21/2025 17:45,21.57995045
2/21/2025 18:00,12.06828703
2/21/2025 18:15,2.271103117
2/21/2025 18:30,1.589485328
2/21/2025 18:45,1.147050234
2/21/2025 19:00,0.303253483
2/21/2025 19:15,0
2/21/2025 19:30,0
2/21/2025 19:45,0
2/21/2025 20:00,0
2/21/2025 20:15,0
2/21/2025 20:30,0
2/21/2025 20:45,0
2/21/2025 21:00,0
2/21/2025 21:15,0
2/21/2025 21:30,0
2/21/2025 21:45,0
2/21/2025 22:00,0
2/21/2025 22:15,0
2/21/2025 22:30,0
2/21/2025 22:45,0
2/21/2025 23:00,0
2/21/2025 23:15,0
2/21/2025 23:30,0
2/21/2025 23:45,0
2/22/2025 0:00,0
2/22/2025 0:15,0
2/22/2025 0:30,0
2/22/2025 0:45,0
2/22/2025 1:00,0
2/22/2025 1:15,0
2/22/2025 1:30,0
2/22/2025 1:45,0
2/22/2025 2:00,0
2/22/2025 2:15,0
2/22/2025 2:30,0
2/22/2025 2:45,0
2/22/2025 3:00,0
2/22/2025 3:15,0
2/22/2025 3:30,0
2/22/2025 3:45,0
2/22/2025 4:00,0
2/22/2025 4:15,0
2/22/2025 4:30,0
2/22/2025 4:45,0
2/22/2025 5:00,0
2/22/2025 5:15,0
2/22/2025 5:30,0
2/22/2025 5:45,0
2/22/2025 6:00,0
2/22/2025 6:15,0
2/22/2025 6:30,0
2/22/2025 6:45,0
2/22/2025 7:00,5.836954411
2/22/2025 7:15,20.22937701
2/22/2025 7:30,26.32949366
2/22/2025 7:45,49.53548399
2/22/2025 8:00,74.8978337
2/22/2025 8:15,206.9267574
2/22/2025 8:30,315.1856854
2/22/2025 8:45,290.9411898
2/22/2025 9:00,382.8653308
2/22/2025 9:15,428.7269094
2/22/2025 9:30,413.2882391
2/22/2025 9:45,574.7737152
2/22/2025 10:00,741.7020655
2/22/2025 10:15,652.128013
2/22/2025 10:30,717.2122368
2/22/2025 10:45,681.8553412
2/22/2025 11:00,733.2808545
2/22/2025 11:15,673.0737085
2/22/2025 11:30,568.4990248
2/22/2025 11:45,480.8056456
2/22/2025 12:00,478.4702148
2/22/2025 12:15,484.2996896
2/22/2025 12:30,506.3489761
2/22/2025 12:45,480.7061019
2/22/2025 13:00,711.1805469
2/22/2025 13:15,774.2317389
2/22/2025 13:30,792.626702
2/22/2025 13:45,791.207664
2/22/2025 14:00,453.538292
2/22/2025 14:15,591.2098195
2/22/2025 14:30,745.6474512
2/22/2025 14:45,483.9216825
2/22/2025 15:00,583.4224525
2/22/2025 15:15,687.973451
2/22/2025 15:30,595.5360146
2/22/2025 15:45,523.5448286
2/22/2025 16:00,481.6126173
2/22/2025 16:15,450.9167777
2/22/2025 16:30,215.1184799
2/22/2025 16:45,228.5601726
2/22/2025 17:00,187.4920558
2/22/2025 17:15,107.443593
2/22/2025 17:30,38.14745146
2/22/2025 17:45,41.26149783
2/22/2025 18:00,33.29601048
2/22/2025 18:15,14.3786324
2/22/2025 18:30,4.289891941
2/22/2025 18:45,0.756468605
2/22/2025 19:00,0.430988148
2/22/2025 19:15,0
2/22/2025 19:30,0
2/22/2025 19:45,0
2/22/2025 20:00,0
2/22/2025 20:15,0
2/22/2025 20:30,0
2/22/2025 20:45,0
2/22/2025 21:00,0
2/22/2025 21:15,0
2/22/2025 21:30,0
2/22/2025 21:45,0
2/22/2025 22:00,0
2/22/2025 22:15,0
2/22/2025 22:30,0
2/22/2025 22:45,0
2/22/2025 23:00,0
2/22/2025 23:15,0
2/22/2025 23:30,0
2/22/2025 23:45,0
2/23/2025 0:00,0
2/23/2025 0:15,0
2/23/2025 0:30,0
2/23/2025 0:45,0
2/23/2025 1:00,0
2/23/2025 1:15,0
2/23/2025 1:30,0
2/23/2025 1:45,0
2/23/2025 2:00,0
2/23/2025 2:15,0
2/23/2025 2:30,0
2/23/2025 2:45,0
2/23/2025 3:00,0
2/23/2025 3:15,0
2/23/2025 3:30,0
2/23/2025 3:45,0
2/23/2025 4:00,0
2/23/2025 4:15,0
2/23/2025 4:30,0
2/23/2025 4:45,0
2/23/2025 5:00,0
2/23/2025 5:15,0
2/23/2025 5:30,0
2/23/2025 5:45,0
2/23/2025 6:00,0
2/23/2025 6:15,0
2/23/2025 6:30,0
2/23/2025 6:45,0
2/23/2025 7:00,0
2/23/2025 7:15,0
2/23/2025 7:30,0
2/23/2025 7:45,9.025660908
2/23/2025 8:00,39.91936241
2/23/2025 8:15,96.16539787
2/23/2025 8:30,161.1230977
2/23/2025 8:45,210.8442016
2/23/2025 9:00,263.2907714
2/23/2025 9:15,332.6950407
2/23/2025 9:30,359.3881274
2/23/2025 9:45,448.6971121
2/23/2025 10:00,520.8423323
2/23/2025 10:15,587.7001325
2/23/2025 10:30,598.0080003
2/23/2025 10:45,644.7397903
2/23/2025 11:00,682.4537347
2/23/2025 11:15,756.7430266
2/23/2025 11:30,823.5869234
2/23/2025 11:45,768.8361976
2/23/2025 12:00,868.8460458
2/23/2025 12:15,858.0463554
2/23/2025 12:30,874.57008
2/23/2025 12:45,816.6921648
2/23/2025 13:00,910.8277758
2/23/2025 13:15,651.0631547
2/23/2025 13:30,1000
2/23/2025 13:45,736.0959927
2/23/2025 14:00,912.9297901
2/23/2025 14:15,856.9623822
2/23/2025 14:30,822.8638912
2/23/2025 14:45,695.3091653
2/23/2025 15:00,820.0960647
2/23/2025 15:15,805.8805473
2/23/2025 15:30,529.1063289
2/23/2025 15:45,475.3389994
2/23/2025 16:00,450.5764003
2/23/2025 16:15,371.607636
2/23/2025 16:30,544.9467185
2/23/2025 16:45,445.9409004
2/23/2025 17:00,410.7982164
2/23/2025 17:15,337.7710971
2/23/2025 17:30,261.9395507
2/23/2025 17:45,212.8437179
2/23/2025 18:00,151.5934973
2/23/2025 18:15,100.6993628
2/23/2025 18:30,63.93141129
2/23/2025 18:45,28.49185892
2/23/2025 19:00,8.792209816
2/23/2025 19:15,1.021747579
2/23/2025 19:30,1.049562861
2/23/2025 19:45,0.234420019
2/23/2025 20:00,0
2/23/2025 20:15,0
2/23/2025 20:30,0
2/23/2025 20:45,0
2/23/2025 21:00,0
2/23/2025 21:15,0
2/23/2025 21:30,0
2/23/2025 21:45,0
2/23/2025 22:00,0
2/23/2025 22:15,0
2/23/2025 22:30,0
2/23/2025 22:45,0
2/23/2025 23:00,0
2/23/2025 23:15,0
2/23/2025 23:30,0
2/23/2025 23:45,0
2/24/2025 0:00,0
2/24/2025 0:15,0
2/24/2025 0:30,0
2/24/2025 0:45,0
2/24/2025 1:00,0
2/24/2025 1:15,0
2/24/2025 1:30,0
2/24/2025 1:45,0
2/24/2025 2:00,0
2/24/2025 2:15,0
2/24/2025 2:30,0
2/24/2025 2:45,0
2/24/2025 3:00,0
2/24/2025 3:15,0
2/24/2025 3:30,0
2/24/2025 3:45,0
2/24/2025 4:00,0
2/24/2025 4:15,0
2/24/2025 4:30,0
2/24/2025 4:45,0
2/24/2025 5:00,0
2/24/2025 5:15,0
2/24/2025 5:30,0
2/24/2025 5:45,0
2/24/2025 6:00,0
2/24/2025 6:15,0.419197033
2/24/2025 6:30,8.276214215
2/24/2025 6:45,31.13239323
2/24/2025 7:00,101.5434456
2/24/2025 7:15,159.6207099
2/24/2025 7:30,197.2165477
2/24/2025 7:45,254.8936663
2/24/2025 8:00,412.464944
2/24/2025 8:15,383.3603871
2/24/2025 8:30,459.9669136
2/24/2025 8:45,532.8882437
2/24/2025 9:00,530.6680263
2/24/2025 9:15,676.6706164
2/24/2025 9:30,741.3289199
2/24/2025 9:45,624.8208878
2/24/2025 10:00,429.9495427
2/24/2025 10:15,686.8556439
2/24/2025 10:30,596.2868429
2/24/2025 10:45,719.2221841
2/24/2025 11:00,603.9110427
2/24/2025 11:15,447.9253594
2/24/2025 11:30,655.3479217
2/24/2025 11:45,786.5587988
2/24/2025 12:00,767.2904937
2/24/2025 12:15,675.1383474
2/24/2025 12:30,598.139381
2/24/2025 12:45,797.6251165
2/24/2025 13:00,764.0013831
2/24/2025 13:15,836.5795052
2/24/2025 13:30,775.2117572
2/24/2025 13:45,714.2379254
2/24/2025 14:00,748.0856479
2/24/2025 14:15,702.0867912
2/24/2025 14:30,612.6663128
2/24/2025 14:45,589.3782929
2/24/2025 15:00,534.9497292
2/24/2025 15:15,508.2138038
2/24/2025 15:30,460.6256674
2/24/2025 15:45,377.367733
2/24/2025 16:00,205.5075346
2/24/2025 16:15,310.0395992
2/24/2025 16:30,190.740076
2/24/2025 16:45,163.5682496
2/24/2025 17:00,83.75187731
2/24/2025 17:15,44.12483899
2/24/2025 17:30,17.81981131
2/24/2025 17:45,1.591657217
2/24/2025 18:00,0.626607544
2/24/2025 18:15,0.257810093
2/24/2025 18:30,0.113396508
2/24/2025 18:45,0
2/24/2025 19:00,0
2/24/2025 19:15,0
2/24/2025 19:30,0
2/24/2025 19:45,0
2/24/2025 20:00,0
2/24/2025 20:15,0
2/24/2025 20:30,0
2/24/2025 20:45,0
2/24/2025 21:00,0
2/24/2025 21:15,0
2/24/2025 21:30,0
2/24/2025 21:45,0
2/24/2025 22:00,0
2/24/2025 22:15,0
2/24/2025 22:30,0
2/24/2025 22:45,0
2/24/2025 23:00,0
2/24/2025 23:15,0
2/24/2025 23:30,0
2/24/2025 23:45,0
2/25/2025 0:00,0
2/25/2025 0:15,0
2/25/2025 0:30,0
2/25/2025 0:45,0
2/25/2025 1:00,0
2/25/2025 1:15,0
2/25/2025 1:30,0
2/25/2025 1:45,0
2/25/2025 2:00,0
2/25/2025 2:15,0
2/25/2025 2:30,0
2/25/2025 2:45,0
2/25/2025 3:00,0
2/25/2025 3:15,0
2/25/2025 3:30,0
2/25/2025 3:45,0
2/25/2025 4:00,0
2/25/2025 4:15,0
2/25/2025 4:30,0
2/25/2025 4:45,0
2/25/2025 5:00,0
2/25/2025 5:15,0
2/25/2025 5:30,0
2/25/2025 5:45,0
2/25/2025 6:00,0
2/25/2025 6:15,0.596960972
2/25/2025 6:30,18.92700572
2/25/2025 6:45,39.85015448
2/25/2025 7:00,94.88369628
2/25/2025 7:15,137.3904994
2/25/2025 7:30,207.1639527
2/25/2025 7:45,220.4178608
2/25/2025 8:00,259.5277205
2/25/2025 8:15,242.4962112
2/25/2025 8:30,363.8663063
2/25/2025 8:45,550.3954867
2/25/2025 9:00,577.4362529
2/25/2025 9:15,623.6814785
2/25/2025 9:30,653.6391436
2/25/2025 9:45,709.1328717
2/25/2025 10:00,743.6586068
2/25/2025 10:15,688.7486469
2/25/2025 10:30,763.6314756
2/25/2025 10:45,795.6272706
2/25/2025 11:00,829.3999414
2/25/2025 11:15,750.2419291
2/25/2025 11:30,677.4745577
2/25/2025 11:45,754.8000045
2/25/2025 12:00,819.2978965
2/25/2025 12:15,827.0169969
2/25/2025 12:30,830.6871478
2/25/2025 12:45,724.1740689
2/25/2025 13:00,642.0705934
2/25/2025 13:15,795.5730513
2/25/2025 13:30,718.9260183
2/25/2025 13:45,731.1321609
2/25/2025 14:00,707.8620378
2/25/2025 14:15,743.5749625
2/25/2025 14:30,640.739952
2/25/2025 14:45,539.4080406
2/25/2025 15:00,502.5225283
2/25/2025 15:15,506.9816353
2/25/2025 15:30,461.1976247
2/25/2025 15:45,429.5204985
2/25/2025 16:00,373.0937438
2/25/2025 16:15,321.8657043
2/25/2025 16:30,198.053395
2/25/2025 16:45,138.6792006
2/25/2025 17:00,77.86511605
2/25/2025 17:15,57.23285881
2/25/2025 17:30,29.39189087
2/25/2025 17:45,10.07450559
2/25/2025 18:00,1.019125355
2/25/2025 18:15,0.540692518
2/25/2025 18:30,0.107857766
2/25/2025 18:45,0
2/25/2025 19:00,0
2/25/2025 19:15,0
2/25/2025 19:30,0
2/25/2025 19:45,0
2/25/2025 20:00,0
2/25/2025 20:15,0
2/25/2025 20:30,0
2/25/2025 20:45,0
2/25/2025 21:00,0
2/25/2025 21:15,0
2/25/2025 21:30,0
2/25/2025 21:45,0
2/25/2025 22:00,0
2/25/2025 22:15,0
2/25/2025 22:30,0
2/25/2025 22:45,0
2/25/2025 23:00,0
2/25/2025 23:15,0
2/25/2025 23:30,0
2/25/2025 23:45,0
