timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
6/13/2025 15:30,26.45,87.5,99.5,332,17.7,0.3716,,,,2622,1.858
6/13/2025 15:45,26.225,88.75,99.75,302.5,18.35,0.30074,,,,2621,1.5037
6/13/2025 16:00,26,90,100,273,19,0.1671,,,,2620,0.8355
6/13/2025 16:15,26,90,99.75,223,18.45,0.1211,,,,2619,0.6055
6/13/2025 16:30,26,90,99.5,173,17.9,0.08172,,,,2618,0.4086
6/13/2025 16:45,26,90,99.25,123,17.35,0.04736,,,,2617,0.2368
6/13/2025 17:00,26,90,99,73,16.8,0.02408,,,,2616,0.1204
6/13/2025 17:15,26.1,90,98.75,63,15.2,0.01554,,,,2615,0.0777
6/13/2025 17:30,26.2,90,98.5,53,13.6,0.00872,,,,2614,0.0436
6/13/2025 17:45,26.3,90,98.25,43,12,0,,,,2613,0
6/13/2025 18:00,26.4,90,98,33,10.4,0,,,,2612,0
6/13/2025 18:15,26.125,90.75,98.5,24.75,11.475,0,,,,2611,0
6/13/2025 18:30,25.85,91.5,99,16.5,12.55,0,,,,2610,0
6/13/2025 18:45,25.575,92.25,99.5,8.25,13.625,0,,,,2609,0
6/13/2025 19:00,25.3,93,100,0,14.7,0,,,,2608,0
6/13/2025 19:15,25.35,93,100,0,14.25,0,,,,2607,0
6/13/2025 19:30,25.4,93,100,0,13.8,0,,,,2606,0
6/13/2025 19:45,25.45,93,100,0,13.35,0,,,,2605,0
6/13/2025 20:00,25.5,93,100,0,12.9,0,,,,2604,0
6/13/2025 20:15,25.575,92.5,100,0,14.475,0,,,,2603,0
6/13/2025 20:30,25.65,92,100,0,16.05,0,,,,2602,0
6/13/2025 20:45,25.725,91.5,100,0,17.625,0,,,,2601,0
6/13/2025 21:00,25.8,91,100,0,19.2,0,,,,2600,0
6/13/2025 21:15,25.8,90.75,100,0,18.525,0,,,,2599,0
6/13/2025 21:30,25.8,90.5,100,0,17.85,0,,,,2598,0
6/13/2025 21:45,25.8,90.25,100,0,17.175,0,,,,2597,0
6/13/2025 22:00,25.8,90,100,0,16.5,0,,,,2596,0
6/13/2025 22:15,25.875,89.75,99.25,0,16.275,0,,,,2595,0
6/13/2025 22:30,25.95,89.5,98.5,0,16.05,0,,,,2594,0
6/13/2025 22:45,26.025,89.25,97.75,0,15.825,0,,,,2593,0
6/13/2025 23:00,26.1,89,97,0,15.6,0,,,,2592,0
6/13/2025 23:15,25.975,89.5,97.25,0,15.4,0,,,,2591,0
6/13/2025 23:30,25.85,90,97.5,0,15.2,0,,,,2590,0
6/13/2025 23:45,25.725,90.5,97.75,0,15,0,,,,2589,0
6/14/2025 0:00,25.6,91,98,0,14.8,0,,,,2588,0
6/14/2025 0:15,25.575,91.25,95.5,0,14.125,0,,,,2587,0
6/14/2025 0:30,25.55,91.5,93,0,13.45,0,,,,2586,0
6/14/2025 0:45,25.525,91.75,90.5,0,12.775,0,,,,2585,0
6/14/2025 1:00,25.5,92,88,0,12.1,0,,,,2584,0
6/14/2025 1:15,25.45,91.75,91,0,13.275,0,,,,2583,0
6/14/2025 1:30,25.4,91.5,94,0,14.45,0,,,,2582,0
6/14/2025 1:45,25.35,91.25,97,0,15.625,0,,,,2581,0
6/14/2025 2:00,25.3,91,100,0,16.8,0,,,,2580,0
6/14/2025 2:15,25.35,91,100,0,16.6,0,,,,2579,0
6/14/2025 2:30,25.4,91,100,0,16.4,0,,,,2578,0
6/14/2025 2:45,25.45,91,100,0,16.2,0,,,,2577,0
6/14/2025 3:00,25.5,91,100,0,16,0,,,,2576,0
6/14/2025 3:15,25.575,90.75,100,0,15.9,0,,,,2575,0
6/14/2025 3:30,25.65,90.5,100,0,15.8,0,,,,2574,0
6/14/2025 3:45,25.725,90.25,100,0,15.7,0,,,,2573,0
6/14/2025 4:00,25.8,90,100,0,15.6,0,,,,2572,0
6/14/2025 4:15,25.625,90.5,100,0,16.025,0,,,,2571,0
6/14/2025 4:30,25.45,91,100,0,16.45,0,,,,2570,0
6/14/2025 4:45,25.275,91.5,100,0,16.875,0,,,,2569,0
6/14/2025 5:00,25.1,92,100,0,17.3,0,,,,2568,0
6/14/2025 5:15,25.2,92,100,1.75,16.575,0,,,,2567,0
6/14/2025 5:30,25.3,92,100,3.5,15.85,0,,,,2566,0
6/14/2025 5:45,25.4,92,100,5.25,15.125,0,,,,2565,0
6/14/2025 6:00,25.5,92,100,7,14.4,0,,,,2564,0
6/14/2025 6:15,25.6,91.5,100,23.5,14.55,0,,,,2563,0
6/14/2025 6:30,25.7,91,100,40,14.7,0,,,,2562,0
6/14/2025 6:45,25.8,90.5,100,56.5,14.85,0.00002,,,,2561,0.0001
6/14/2025 7:00,25.9,90,100,73,15,0,,,,2560,0
6/14/2025 7:15,25.9,89,100,101,16.05,0.00984,,,,2559,0.0492
6/14/2025 7:30,25.9,88,100,129,17.1,0.0019,,,,2558,0.0095
6/14/2025 7:45,25.9,87,100,157,18.15,0.02384,,,,2557,0.1192
6/14/2025 8:00,25.9,86,100,185,19.2,0.06728,,,,2556,0.3364
6/14/2025 8:15,26.175,85.5,100,218,18.125,0.0733,,,,2555,0.3665
6/14/2025 8:30,26.45,85,100,251,17.05,0.24494,,,,2554,1.2247
6/14/2025 8:45,26.725,84.5,100,284,15.975,0.2174,,,,2553,1.087
6/14/2025 9:00,27,84,100,317,14.9,0.42396,,,,2552,2.1198
6/14/2025 9:15,27.05,83.25,99.75,353.5,15.6,0.52844,,,,2551,2.6422
6/14/2025 9:30,27.1,82.5,99.5,390,16.3,0.2174,,,,2550,1.087
6/14/2025 9:45,27.15,81.75,99.25,426.5,17,0.1853,,,,2549,0.9265
6/14/2025 10:00,27.2,81,99,463,17.7,0.15326,,,,2548,0.7663
6/14/2025 10:15,27.025,82,99.25,431,18.25,0.21416,,,,2547,1.0708
6/14/2025 10:30,26.85,83,99.5,399,18.8,0.28848,,,,2546,1.4424
6/14/2025 10:45,26.675,84,99.75,367,19.35,0.38534,,,,2545,1.9267
6/14/2025 11:00,26.5,85,100,335,19.9,0.33378,,,,2544,1.6689
6/14/2025 11:15,26.55,85.25,99.75,333.5,19.25,0.2375,,,,2543,1.1875
6/14/2025 11:30,26.6,85.5,99.5,332,18.6,0.1429,,,,2542,0.7145
6/14/2025 11:45,26.65,85.75,99.25,330.5,17.95,0.19166,,,,2541,0.9583
6/14/2025 12:00,26.7,86,99,329,17.3,0.23336,,,,2540,1.1668
6/14/2025 12:15,26.875,85,99,390,17.625,0.21414,,,,2539,1.0707
6/14/2025 12:30,27.05,84,99,451,17.95,0.15756,,,,2538,0.7878
6/14/2025 12:45,27.225,83,99,512,18.275,0.15434,,,,2537,0.7717
6/14/2025 13:00,27.4,82,99,573,18.6,0.18304,,,,2536,0.9152
6/14/2025 13:15,27.175,82.5,99,504,18.85,0.18868,,,,2535,0.9434
6/14/2025 13:30,26.95,83,99,435,19.1,0.2619,,,,2534,1.3095
6/14/2025 13:45,26.725,83.5,99,366,19.35,0.2936,,,,2533,1.468
6/14/2025 14:00,26.5,84,99,297,19.6,0.34314,,,,2532,1.7157
6/14/2025 14:15,26.475,83.5,99.25,302.5,20.025,0.44786,,,,2531,2.2393
6/14/2025 14:30,26.45,83,99.5,308,20.45,0.3114,,,,2530,1.557
6/14/2025 14:45,26.425,82.5,99.75,313.5,20.875,0.24124,,,,2529,1.2062
6/14/2025 15:00,26.4,82,100,319,21.3,0.2001,,,,2528,1.0005
6/14/2025 15:15,26.3,83.75,100,260.75,19.625,0.15874,,,,2527,0.7937
6/14/2025 15:30,26.2,85.5,100,202.5,17.95,0.10288,,,,2526,0.5144
6/14/2025 15:45,26.1,87.25,100,144.25,16.275,0,,,,2525,0
6/14/2025 16:00,26,89,100,86,14.6,0,,,,2524,0
6/14/2025 16:15,26.125,88.5,100,106.5,14.625,0.0063,,,,2523,0.0315
6/14/2025 16:30,26.25,88,100,127,14.65,0.0264,,,,2522,0.132
6/14/2025 16:45,26.375,87.5,100,147.5,14.675,0.00976,,,,2521,0.0488
6/14/2025 17:00,26.5,87,100,168,14.7,0.02548,,,,2520,0.1274
6/14/2025 17:15,26.225,88,100,128.5,15.25,0.00838,,,,2519,0.0419
6/14/2025 17:30,25.95,89,100,89,15.8,0.00918,,,,2518,0.0459
6/14/2025 17:45,25.675,90,100,49.5,16.35,0.00256,,,,2517,0.0128
6/14/2025 18:00,25.4,91,100,10,16.9,0,,,,2516,0
6/14/2025 18:15,25.5,90.5,100,7.5,16.4,0,,,,2515,0
6/14/2025 18:30,25.6,90,100,5,15.9,0,,,,2514,0
6/14/2025 18:45,25.7,89.5,100,2.5,15.4,0,,,,2513,0
6/14/2025 19:00,25.8,89,100,0,14.9,0,,,,2512,0
6/14/2025 19:15,25.85,89.5,100,0,13.95,0,,,,2511,0
6/14/2025 19:30,25.9,90,100,0,13,0,,,,2510,0
6/14/2025 19:45,25.95,90.5,100,0,12.05,0,,,,2509,0
6/14/2025 20:00,26,91,100,0,11.1,0,,,,2508,0
6/14/2025 20:15,25.975,91,99.75,0,10.875,0,,,,2507,0
6/14/2025 20:30,25.95,91,99.5,0,10.65,0,,,,2506,0
6/14/2025 20:45,25.925,91,99.25,0,10.425,0,,,,2505,0
6/14/2025 21:00,25.9,91,99,0,10.2,0,,,,2504,0
6/14/2025 21:15,25.9,91,97.75,0,9.975,0,,,,2503,0
6/14/2025 21:30,25.9,91,96.5,0,9.75,0,,,,2502,0
6/14/2025 21:45,25.9,91,95.25,0,9.525,0,,,,2501,0
6/14/2025 22:00,25.9,91,94,0,9.3,0,,,,2500,0
6/14/2025 22:15,25.825,91.25,94.75,0,9.75,0,,,,2499,0
6/14/2025 22:30,25.75,91.5,95.5,0,10.2,0,,,,2498,0
6/14/2025 22:45,25.675,91.75,96.25,0,10.65,0,,,,2497,0
6/14/2025 23:00,25.6,92,97,0,11.1,0,,,,2496,0
6/14/2025 23:15,25.575,92,97.75,0,11.175,0,,,,2495,0
6/14/2025 23:30,25.55,92,98.5,0,11.25,0,,,,2494,0
6/14/2025 23:45,25.525,92,99.25,0,11.325,0,,,,2493,0
6/15/2025 0:00,25.5,92,100,0,11.4,0,,,,2492,0
6/15/2025 0:15,25.425,92,100,0,11.3,0,,,,2491,0
6/15/2025 0:30,25.35,92,100,0,11.2,0,,,,2490,0
6/15/2025 0:45,25.275,92,100,0,11.1,0,,,,2489,0
6/15/2025 1:00,25.2,92,100,0,11,0,,,,2488,0
6/15/2025 1:15,25.125,92.5,100,0,11.375,0,,,,2487,0
6/15/2025 1:30,25.05,93,100,0,11.75,0,,,,2486,0
6/15/2025 1:45,24.975,93.5,100,0,12.125,0,,,,2485,0
6/15/2025 2:00,24.9,94,100,0,12.5,0,,,,2484,0
6/15/2025 2:15,24.95,93.75,100,0,13.85,0,,,,2483,0
6/15/2025 2:30,25,93.5,100,0,15.2,0,,,,2482,0
6/15/2025 2:45,25.05,93.25,100,0,16.55,0,,,,2481,0
6/15/2025 3:00,25.1,93,100,0,17.9,0,,,,2480,0
6/15/2025 3:15,25.1,92.5,100,0,17.45,0,,,,2479,0
6/15/2025 3:30,25.1,92,100,0,17,0,,,,2478,0
6/15/2025 3:45,25.1,91.5,100,0,16.55,0,,,,2477,0
6/15/2025 4:00,25.1,91,100,0,16.1,0,,,,2476,0
6/15/2025 4:15,25.1,91.5,100,0,16.425,0,,,,2475,0
6/15/2025 4:30,25.1,92,100,0,16.75,0,,,,2474,0
6/15/2025 4:45,25.1,92.5,100,0,17.075,0,,,,2473,0
6/15/2025 5:00,25.1,93,100,0,17.4,0,,,,2472,0
6/15/2025 5:15,25.2,92.25,100,1.5,16.45,0,,,,2471,0
6/15/2025 5:30,25.3,91.5,100,3,15.5,0,,,,2470,0
6/15/2025 5:45,25.4,90.75,100,4.5,14.55,0,,,,2469,0
6/15/2025 6:00,25.5,90,100,6,13.6,0,,,,2468,0
6/15/2025 6:15,25.575,90,100,28,13.425,0,,,,2467,0
6/15/2025 6:30,25.65,90,100,50,13.25,0,,,,2466,0
6/15/2025 6:45,25.725,90,100,72,13.075,0,,,,2465,0
6/15/2025 7:00,25.8,90,100,94,12.9,0.00028,,,,2464,0.0014
6/15/2025 7:15,25.85,89.25,100,98.5,13.6,0.00262,,,,2463,0.0131
6/15/2025 7:30,25.9,88.5,100,103,14.3,0.00082,,,,2462,0.0041
6/15/2025 7:45,25.95,87.75,100,107.5,15,0.0113,,,,2461,0.0565
6/15/2025 8:00,26,87,100,112,15.7,0.06996,,,,2460,0.3498
6/15/2025 8:15,26.2,86.25,100,156.5,15.75,0.0979,,,,2459,0.4895
6/15/2025 8:30,26.4,85.5,100,201,15.8,0.0438,,,,2458,0.219
6/15/2025 8:45,26.6,84.75,100,245.5,15.85,0.11686,,,,2457,0.5843
6/15/2025 9:00,26.8,84,100,290,15.9,0.32922,,,,2456,1.6461
6/15/2025 9:15,26.975,83.5,100,331,15.725,0.2692,,,,2455,1.346
6/15/2025 9:30,27.15,83,100,372,15.55,0.22924,,,,2454,1.1462
6/15/2025 9:45,27.325,82.5,100,413,15.375,0.2501,,,,2453,1.2505
6/15/2025 10:00,27.5,82,100,454,15.2,0.45542,,,,2452,2.2771
6/15/2025 10:15,27.2,83,100,482,16.05,0.51694,,,,2451,2.5847
6/15/2025 10:30,26.9,84,100,510,16.9,0.2776,,,,2450,1.388
6/15/2025 10:45,26.6,85,100,538,17.75,0.39936,,,,2449,1.9968
6/15/2025 11:00,26.3,86,100,566,18.6,0.3388,,,,2448,1.694
6/15/2025 11:15,26.6,85,100,581,18.9,0.2807,,,,2447,1.4035
6/15/2025 11:30,26.9,84,100,596,19.2,0.33172,,,,2446,1.6586
6/15/2025 11:45,27.2,83,100,611,19.5,0.3504,,,,2445,1.752
6/15/2025 12:00,27.5,82,100,626,19.8,0.36148,,,,2444,1.8074
6/15/2025 12:15,27.325,82.75,100,535.25,19.15,0.52058,,,,2443,2.6029
6/15/2025 12:30,27.15,83.5,100,444.5,18.5,0.46596,,,,2442,2.3298
6/15/2025 12:45,26.975,84.25,100,353.75,17.85,0.4723,,,,2441,2.3615
6/15/2025 13:00,26.8,85,100,263,17.2,0.49546,,,,2440,2.4773
6/15/2025 13:15,26.8,85,100,272.25,16.9,0.43596,,,,2439,2.1798
6/15/2025 13:30,26.8,85,100,281.5,16.6,0.26004,,,,2438,1.3002
6/15/2025 13:45,26.8,85,100,290.75,16.3,0.34868,,,,2437,1.7434
6/15/2025 14:00,26.8,85,100,300,16,0.42846,,,,2436,2.1423
6/15/2025 14:15,26.875,84.25,100,291.5,16.2,0.3512,,,,2435,1.756
6/15/2025 14:30,26.95,83.5,100,283,16.4,0.13678,,,,2434,0.6839
6/15/2025 14:45,27.025,82.75,100,274.5,16.6,0.04176,,,,2433,0.2088
6/15/2025 15:00,27.1,82,100,266,16.8,0.19136,,,,2432,0.9568
6/15/2025 15:15,26.95,82.5,100,233.25,16.275,0.16244,,,,2431,0.8122
6/15/2025 15:30,26.8,83,100,200.5,15.75,0.08222,,,,2430,0.4111
6/15/2025 15:45,26.65,83.5,100,167.75,15.225,0.04684,,,,2429,0.2342
6/15/2025 16:00,26.5,84,100,135,14.7,0.0189,,,,2428,0.0945
6/15/2025 16:15,26.525,84.5,100,119.75,14.35,0.04566,,,,2427,0.2283
6/15/2025 16:30,26.55,85,100,104.5,14,0.05754,,,,2426,0.2877
6/15/2025 16:45,26.575,85.5,100,89.25,13.65,0.04306,,,,2425,0.2153
6/15/2025 17:00,26.6,86,100,74,13.3,0.03104,,,,2424,0.1552
6/15/2025 17:15,26.6,85.5,100,59,12.8,0.02008,,,,2423,0.1004
6/15/2025 17:30,26.6,85,100,44,12.3,0.02174,,,,2422,0.1087
6/15/2025 17:45,26.6,84.5,100,29,11.8,0.0088,,,,2421,0.044
6/15/2025 18:00,26.6,84,100,14,11.3,0.00058,,,,2420,0.0029
6/15/2025 18:15,26.6,84.25,99.5,10.5,11.3,0,,,,2419,0
6/15/2025 18:30,26.6,84.5,99,7,11.3,0,,,,2418,0
6/15/2025 18:45,26.6,84.75,98.5,3.5,11.3,0,,,,2417,0
6/15/2025 19:00,26.6,85,98,0,11.3,0,,,,2416,0
6/15/2025 19:15,26.575,85.25,95.75,0,11.2,0,,,,2415,0
6/15/2025 19:30,26.55,85.5,93.5,0,11.1,0,,,,2414,0
6/15/2025 19:45,26.525,85.75,91.25,0,11,0,,,,2413,0
6/15/2025 20:00,26.5,86,89,0,10.9,0,,,,2412,0
6/15/2025 20:15,26.475,86,91,0,10.875,0,,,,2411,0
6/15/2025 20:30,26.45,86,93,0,10.85,0,,,,2410,0
6/15/2025 20:45,26.425,86,95,0,10.825,0,,,,2409,0
6/15/2025 21:00,26.4,86,97,0,10.8,0,,,,2408,0
6/15/2025 21:15,26.45,85.25,97.25,0,10.45,0,,,,2407,0
6/15/2025 21:30,26.5,84.5,97.5,0,10.1,0,,,,2406,0
6/15/2025 21:45,26.55,83.75,97.75,0,9.75,0,,,,2405,0
6/15/2025 22:00,26.6,83,98,0,9.4,0,,,,2404,0
6/15/2025 22:15,26.575,83.25,98.25,0,9.825,0,,,,2403,0
6/15/2025 22:30,26.55,83.5,98.5,0,10.25,0,,,,2402,0
6/15/2025 22:45,26.525,83.75,98.75,0,10.675,0,,,,2401,0
6/15/2025 23:00,26.5,84,99,0,11.1,0,,,,2400,0
6/15/2025 23:15,26.25,85,99,0,11.925,0,,,,2399,0
6/15/2025 23:30,26,86,99,0,12.75,0,,,,2398,0
6/15/2025 23:45,25.75,87,99,0,13.575,0,,,,2397,0
6/16/2025 0:00,25.5,88,99,0,14.4,0,,,,2396,0
6/16/2025 0:15,25.325,89,99.25,0,13.85,0,,,,2395,0
6/16/2025 0:30,25.15,90,99.5,0,13.3,0,,,,2394,0
6/16/2025 0:45,24.975,91,99.75,0,12.75,0,,,,2393,0
6/16/2025 1:00,24.8,92,100,0,12.2,0,,,,2392,0
6/16/2025 1:15,24.85,92.25,100,0,12.55,0,,,,2391,0
6/16/2025 1:30,24.9,92.5,100,0,12.9,0,,,,2390,0
6/16/2025 1:45,24.95,92.75,100,0,13.25,0,,,,2389,0
6/16/2025 2:00,25,93,100,0,13.6,0,,,,2388,0
6/16/2025 2:15,25,92.5,100,0,14.825,0,,,,2387,0
6/16/2025 2:30,25,92,100,0,16.05,0,,,,2386,0
6/16/2025 2:45,25,91.5,100,0,17.275,0,,,,2385,0
6/16/2025 3:00,25,91,100,0,18.5,0,,,,2384,0
6/16/2025 3:15,25.075,91,100,0,18.35,0,,,,2383,0
6/16/2025 3:30,25.15,91,100,0,18.2,0,,,,2382,0
6/16/2025 3:45,25.225,91,100,0,18.05,0,,,,2381,0
6/16/2025 4:00,25.3,91,100,0,17.9,0,,,,2380,0
6/16/2025 4:15,25.25,91.25,100,0,17.175,0,,,,2379,0
6/16/2025 4:30,25.2,91.5,100,0,16.45,0,,,,2378,0
6/16/2025 4:45,25.15,91.75,100,0,15.725,0,,,,2377,0
6/16/2025 5:00,25.1,92,100,0,15,0,,,,2376,0
6/16/2025 5:15,25.125,92.5,100,1,13.8,0,,,,2375,0
6/16/2025 5:30,25.15,93,100,2,12.6,0,,,,2374,0
6/16/2025 5:45,25.175,93.5,100,3,11.4,0,,,,2373,0
6/16/2025 6:00,25.2,94,100,4,10.2,0,,,,2372,0
6/16/2025 6:15,25.5,93.25,100,29.25,10.225,0,,,,2371,0
6/16/2025 6:30,25.8,92.5,100,54.5,10.25,0,,,,2370,0
6/16/2025 6:45,26.1,91.75,100,79.75,10.275,0,,,,2369,0
6/16/2025 7:00,26.4,91,100,105,10.3,0,,,,2368,0
6/16/2025 7:15,26.2,90.75,100,139.5,10.975,0.00748,,,,2367,0.0374
6/16/2025 7:30,26,90.5,100,174,11.65,0.08574,,,,2366,0.4287
6/16/2025 7:45,25.8,90.25,100,208.5,12.325,0.0614,,,,2365,0.307
6/16/2025 8:00,25.6,90,100,243,13,0.10042,,,,2364,0.5021
6/16/2025 8:15,25.85,89.25,100,239,12.125,0.10046,,,,2363,0.5023
6/16/2025 8:30,26.1,88.5,100,235,11.25,0.08916,,,,2362,0.4458
6/16/2025 8:45,26.35,87.75,100,231,10.375,0.0554,,,,2361,0.277
6/16/2025 9:00,26.6,87,100,227,9.5,0.10696,,,,2360,0.5348
6/16/2025 9:15,27,84.5,100,313,10.475,0.08584,,,,2359,0.4292
6/16/2025 9:30,27.4,82,100,399,11.45,0.15126,,,,2358,0.7563
6/16/2025 9:45,27.8,79.5,100,485,12.425,0.1854,,,,2357,0.927
6/16/2025 10:00,28.2,77,100,571,13.4,0.21786,,,,2356,1.0893
6/16/2025 10:15,28.175,77.25,100,530.5,12.85,0.41612,,,,2355,2.0806
6/16/2025 10:30,28.15,77.5,100,490,12.3,0.16544,,,,2354,0.8272
6/16/2025 10:45,28.125,77.75,100,449.5,11.75,0.0982,,,,2353,0.491
6/16/2025 11:00,28.1,78,100,409,11.2,0.40818,,,,2352,2.0409
6/16/2025 11:15,28.325,76.5,100,511,11.825,0.12218,,,,2351,0.6109
6/16/2025 11:30,28.55,75,100,613,12.45,0.13824,,,,2350,0.6912
6/16/2025 11:45,28.775,73.5,100,715,13.075,0,,,,2349,0
6/16/2025 12:00,29,72,100,817,13.7,0.50806,,,,2348,2.5403
6/16/2025 12:15,28.925,72.5,100,753,13.35,0.41126,,,,2347,2.0563
6/16/2025 12:30,28.85,73,100,689,13,0.48978,,,,2346,2.4489
6/16/2025 12:45,28.775,73.5,100,625,12.65,0.55068,,,,2345,2.7534
6/16/2025 13:00,28.7,74,100,561,12.3,0.0492,,,,2344,0.246
6/16/2025 13:15,28.575,74,99.75,552.25,13.675,0.20222,,,,2343,1.0111
6/16/2025 13:30,28.45,74,99.5,543.5,15.05,0.29178,,,,2342,1.4589
6/16/2025 13:45,28.325,74,99.25,534.75,16.425,0.37842,,,,2341,1.8921
6/16/2025 14:00,28.2,74,99,526,17.8,0.36494,,,,2340,1.8247
6/16/2025 14:15,28.25,74.5,99.25,490.25,16.8,0.3385,,,,2339,1.6925
6/16/2025 14:30,28.3,75,99.5,454.5,15.8,0.32106,,,,2338,1.6053
6/16/2025 14:45,28.35,75.5,99.75,418.75,14.8,0.28908,,,,2337,1.4454
6/16/2025 15:00,28.4,76,100,383,13.8,0.18558,,,,2336,0.9279
6/16/2025 15:15,28.275,76.25,100,366.25,13.875,0.11498,,,,2335,0.5749
6/16/2025 15:30,28.15,76.5,100,349.5,13.95,0.02114,,,,2334,0.1057
6/16/2025 15:45,28.025,76.75,100,332.75,14.025,0.002,,,,2333,0.01
6/16/2025 16:00,27.9,77,100,316,14.1,0,,,,2332,0
6/16/2025 16:15,27.875,77.5,98.25,268.5,13.9,0,,,,2331,0
6/16/2025 16:30,27.85,78,96.5,221,13.7,0,,,,2330,0
6/16/2025 16:45,27.825,78.5,94.75,173.5,13.5,0,,,,2329,0
6/16/2025 17:00,27.8,79,93,126,13.3,0,,,,2328,0
6/16/2025 17:15,27.55,80,94.75,99.25,13.35,0,,,,2327,0
6/16/2025 17:30,27.3,81,96.5,72.5,13.4,0,,,,2326,0
6/16/2025 17:45,27.05,82,98.25,45.75,13.45,0,,,,2325,0
6/16/2025 18:00,26.8,83,100,19,13.5,0,,,,2324,0
6/16/2025 18:15,26.725,83.5,100,14.25,12.65,0,,,,2323,0
6/16/2025 18:30,26.65,84,100,9.5,11.8,0,,,,2322,0
6/16/2025 18:45,26.575,84.5,100,4.75,10.95,0,,,,2321,0
6/16/2025 19:00,26.5,85,100,0,10.1,0,,,,2320,0
6/16/2025 19:15,26.5,85.5,97.5,0,9.2,0,,,,2319,0
6/16/2025 19:30,26.5,86,95,0,8.3,0,,,,2318,0
6/16/2025 19:45,26.5,86.5,92.5,0,7.4,0,,,,2317,0
6/16/2025 20:00,26.5,87,90,0,6.5,0,,,,2316,0
6/16/2025 20:15,26.35,87.75,87,0,5.85,0,,,,2315,0
6/16/2025 20:30,26.2,88.5,84,0,5.2,0,,,,2314,0
6/16/2025 20:45,26.05,89.25,81,0,4.55,0,,,,2313,0
6/16/2025 21:00,25.9,90,78,0,3.9,0,,,,2312,0
6/16/2025 21:15,25.65,91,83.5,0,4.975,0,,,,2311,0
6/16/2025 21:30,25.4,92,89,0,6.05,0,,,,2310,0
6/16/2025 21:45,25.15,93,94.5,0,7.125,0,,,,2309,0
6/16/2025 22:00,24.9,94,100,0,8.2,0,,,,2308,0
6/16/2025 22:15,24.9,94,100,0,8.225,0,,,,2307,0
6/16/2025 22:30,24.9,94,100,0,8.25,0,,,,2306,0
6/16/2025 22:45,24.9,94,100,0,8.275,0,,,,2305,0
6/16/2025 23:00,24.9,94,100,0,8.3,0,,,,2304,0
6/16/2025 23:15,24.95,93.75,100,0,7.625,0,,,,2303,0
6/16/2025 23:30,25,93.5,100,0,6.95,0,,,,2302,0
6/16/2025 23:45,25.05,93.25,100,0,6.275,0,,,,2301,0
6/17/2025 0:00,25.1,93,100,0,5.6,0,,,,2300,0
6/17/2025 0:15,25.075,93.5,100,0,5.85,0,,,,2299,0
6/17/2025 0:30,25.05,94,100,0,6.1,0,,,,2298,0
6/17/2025 0:45,25.025,94.5,100,0,6.35,0,,,,2297,0
6/17/2025 1:00,25,95,100,0,6.6,0,,,,2296,0
6/17/2025 1:15,25.1,94.75,100,0,6.75,0,,,,2295,0
6/17/2025 1:30,25.2,94.5,100,0,6.9,0,,,,2294,0
6/17/2025 1:45,25.3,94.25,100,0,7.05,0,,,,2293,0
6/17/2025 2:00,25.4,94,100,0,7.2,0,,,,2292,0
6/17/2025 2:15,25.3,94,100,0,9.375,0,,,,2291,0
6/17/2025 2:30,25.2,94,100,0,11.55,0,,,,2290,0
6/17/2025 2:45,25.1,94,100,0,13.725,0,,,,2289,0
6/17/2025 3:00,25,94,100,0,15.9,0,,,,2288,0
6/17/2025 3:15,25.05,93.5,100,0,14.35,0,,,,2287,0
6/17/2025 3:30,25.1,93,100,0,12.8,0,,,,2286,0
6/17/2025 3:45,25.15,92.5,100,0,11.25,0,,,,2285,0
6/17/2025 4:00,25.2,92,100,0,9.7,0,,,,2284,0
6/17/2025 4:15,25.15,92.75,100,0,8.65,0,,,,2283,0
6/17/2025 4:30,25.1,93.5,100,0,7.6,0,,,,2282,0
6/17/2025 4:45,25.05,94.25,100,0,6.55,0,,,,2281,0
6/17/2025 5:00,25,95,100,0,5.5,0,,,,2280,0
6/17/2025 5:15,25.275,93,100,1.5,7.175,0,,,,2279,0
6/17/2025 5:30,25.55,91,100,3,8.85,0,,,,2278,0
6/17/2025 5:45,25.825,89,100,4.5,10.525,0,,,,2277,0
6/17/2025 6:00,26.1,87,100,6,12.2,0,,,,2276,0
6/17/2025 6:15,26.175,87.25,100,20.25,12.325,0,,,,2275,0
6/17/2025 6:30,26.25,87.5,100,34.5,12.45,0.01878,,,,2274,0.0939
6/17/2025 6:45,26.325,87.75,100,48.75,12.575,0.05642,,,,2273,0.2821
6/17/2025 7:00,26.4,88,100,63,12.7,0.05846,,,,2272,0.2923
6/17/2025 7:15,26.5,86.75,100,84.25,12.575,0.0369,,,,2271,0.1845
6/17/2025 7:30,26.6,85.5,100,105.5,12.45,0.2388,,,,2270,1.194
6/17/2025 7:45,26.7,84.25,100,126.75,12.325,0.1231,,,,2269,0.6155
6/17/2025 8:00,26.8,83,100,148,12.2,0.15082,,,,2268,0.7541
6/17/2025 8:15,27,83,99.25,194.75,12.175,0.23328,,,,2267,1.1664
6/17/2025 8:30,27.2,83,98.5,241.5,12.15,0.24044,,,,2266,1.2022
6/17/2025 8:45,27.4,83,97.75,288.25,12.125,0.30258,,,,2265,1.5129
6/17/2025 9:00,27.6,83,97,335,12.1,0.3959,,,,2264,1.9795
